subject_name, trial, comparison_stimuli, accuracy, "D:04/21/21 T:13:10:29"
null, 1, 4, passed, "D:04/21/21 T:13:10:35"
null, 2, 4, passed, "D:04/21/21 T:13:10:44"
null, 3, 4, passed, "D:04/21/21 T:13:10:55"
null, 4, 4, passed, "D:04/21/21 T:13:11:19"
null, 5, 4, passed, "D:04/21/21 T:13:11:25"
null, 6, 4, passed, "D:04/21/21 T:13:11:31"
null, 7, 4, failed, "D:04/21/21 T:13:11:38"
null, 8, 4, passed, "D:04/21/21 T:13:11:46"
null, 9, 4, passed, "D:04/21/21 T:13:11:56"
subject_name, trial, comparison_stimuli, accuracy, "D:04/21/21 T:13:15:35"
null, 1, 4, passed, "D:04/21/21 T:13:15:44"
null, 2, 4, passed, "D:04/21/21 T:13:15:51"
null, 3, 4, passed, "D:04/21/21 T:13:16:01"
null, 4, 4, passed, "D:04/21/21 T:13:16:08"
null, 5, 4, passed, "D:04/21/21 T:13:16:18"
null, 6, 4, passed, "D:04/21/21 T:13:16:27"
null, 7, 4, passed, "D:04/21/21 T:13:16:53"
subject_name, trial, comparison_stimuli, accuracy, "D:04/21/21 T:13:48:28"
null, 1, 4, passed, "D:04/21/21 T:13:48:40"
null, 2, 4, passed, "D:04/21/21 T:13:48:45"
subject_name, trial, comparison_stimuli, accuracy, "D:04/21/21 T:13:48:59"
